family,Louvain,Leiden,Walktrap,Infomap,consensus_signature
abal_medina,1,1,24,1,1_1_24_1
acevedo_colombia,2,2,16,2,2_2_16_2
acosta,3,3,68,3,3_3_68_3
acosta_del_castillo,4,4,69,4,4_4_69_4
acurio,5,5,70,5,5_5_70_5
acuña,6,6,37,6,6_6_37_6
acuña_argentina,7,7,51,7,7_7_51_7
aguilar,2,2,30,8,2_2_30_8
alarco,8,8,12,9,8_8_12_9
alayza,9,9,15,10,9_9_15_10
albarracín,10,10,71,11,10_10_71_11
alegría,11,11,72,12,11_11_72_12
alemann,12,12,19,13,12_12_19_13
alemán,13,13,73,14,13_13_73_14
aliaga,14,14,74,15,14_14_74_15
allamand,15,15,7,16,15_15_7_16
allende,16,16,2,17,16_16_2_17
allende_argentina,17,17,75,18,17_17_75_18
alpoim,18,18,66,19,18_18_66_19
alsogaray,19,19,65,20,19_19_65_20
althaus,20,20,76,21,20_20_76_21
alva,21,21,77,22,21_21_77_22
alvear,22,22,5,23,22_22_5_23
alzamora,23,24,78,24,23_24_78_24
amador,24,25,79,25,24_25_79_25
ameghino,25,26,80,26,25_26_80_26
amez,26,27,81,27,26_27_81_27
amunátegui,27,28,82,28,27_28_82_28
anchorena,28,29,83,29,28_29_83_29
anexos:familias_de_colombia,29,30,84,30,29_30_84_30
angelini,22,22,14,31,22_22_14_31
angulo,30,31,18,32,30_31_18_32
antúnez,31,32,85,33,31_32_85_33
anzoátegui,32,33,86,34,32_33_86_34
aramburú,33,34,87,35,33_34_87_35
araníbar,34,35,88,36,34_35_88_36
arboleda,35,36,3,37,35_36_3_37
arenas,36,37,89,38,36_37_89_38
argáez,37,38,42,39,37_38_42_39
arroyo,38,39,90,40,38_39_90_40
arrubla,39,40,91,41,39_40_91_41
aráoz,40,41,92,42,40_41_92_42
astete,41,42,93,43,41_42_93_43
astigueta,42,43,41,44,42_43_41_44
augier,7,7,51,7,7_7_51_7
avellaneda,43,44,94,45,43_44_94_45
awad,44,45,95,46,44_45_95_46
awada,45,46,40,47,45_46_40_47
ayala,46,47,9,48,46_47_9_48
ayerbe,47,48,96,49,47_48_96_49
aylwin,22,22,14,31,22_22_14_31
azcuénaga,16,16,2,17,16_16_2_17
azcárraga,48,49,97,50,48_49_97_50
azuola,35,36,3,51,35_36_3_51
bachelet,15,15,28,16,15_15_28_16
baduel,49,50,98,52,49_50_98_52
